,user,user_name,r_gender,age,mar,job,income,r_style1,r_style2,r_style3,r_style4,r_style5
516,516,19009,2,3,1,4,2,2,1,2,1,2
517,517,19010,2,3,2,1,6,1,1,2,1,1
518,518,19016,2,4,2,1,4,2,2,2,2,1
519,519,19019,1,3,2,4,5,2,2,1,1,2
520,520,19022,2,3,2,1,6,2,1,1,1,2
521,521,19039,2,3,2,4,3,2,2,1,1,2
522,522,19071,1,3,2,6,4,2,1,1,2,2
523,523,19072,2,3,2,1,4,2,2,2,2,1
524,524,19076,2,3,2,1,3,2,2,2,2,1
525,525,19104,2,2,2,4,1,2,2,2,2,2
526,526,19123,1,4,2,4,2,2,1,1,1,2
527,527,19125,1,2,2,4,4,2,2,2,2,2
528,528,19143,1,2,2,4,3,2,2,1,2,2
529,529,19147,2,1,1,6,1,2,1,1,2,2
530,530,19160,2,4,1,6,1,2,2,2,2,2
531,531,19185,2,2,1,4,2,1,1,2,1,2
532,532,19223,2,4,2,1,4,1,1,2,2,1
533,533,19244,2,4,2,1,6,2,1,2,2,2
534,534,19274,2,2,2,6,1,2,2,1,1,1
535,535,19305,1,3,2,4,5,2,1,2,2,1
536,536,19314,2,2,1,2,5,2,1,2,1,1
537,537,19317,2,4,2,1,6,2,2,2,2,1
538,538,19339,1,3,1,6,1,2,2,2,2,2
539,539,19366,1,3,2,2,5,2,1,2,2,1
540,540,19374,1,4,2,2,3,2,1,1,1,2
541,541,19376,1,4,2,4,2,2,1,1,2,2
542,542,19405,2,2,1,6,2,2,2,2,2,2
543,543,19408,1,1,1,4,1,2,2,2,1,2
544,544,19410,2,1,1,6,1,2,1,2,1,2
545,545,19421,1,2,1,2,2,2,2,1,2,1
546,546,19462,1,2,1,6,6,2,1,2,2,2
547,547,19486,1,4,2,4,5,2,1,1,1,2
548,548,19500,1,1,1,3,1,2,2,2,2,2
549,549,19502,1,1,1,3,1,2,1,2,2,2
550,550,19531,1,1,1,6,2,2,1,2,2,2
551,551,19550,2,4,2,4,5,2,2,1,2,2
552,552,19551,2,1,1,5,1,2,2,2,2,1
553,553,19552,1,1,1,5,6,2,1,2,2,1
554,554,19600,1,3,1,2,2,2,1,1,1,2
555,555,19627,2,3,2,1,4,2,1,2,2,1
556,556,19667,2,1,1,4,2,2,2,1,1,2
557,557,19689,2,3,2,1,6,2,1,1,2,2
558,558,19745,1,1,1,5,1,2,2,2,1,2
559,559,19768,1,3,2,2,3,2,1,2,2,2
560,560,19773,1,4,2,4,6,2,1,1,2,2
561,561,19828,1,2,2,2,3,1,2,2,2,1
562,562,19842,1,1,1,2,2,1,1,2,1,2
563,563,19848,1,1,1,5,2,2,1,1,1,2
564,564,19856,2,4,2,2,2,2,2,2,2,2
565,565,19860,1,2,2,2,6,2,1,1,2,2
566,566,19910,2,4,2,1,1,2,2,2,2,1
567,567,19936,1,2,2,6,6,2,1,1,2,2
568,568,19955,1,1,1,4,2,2,1,2,1,2
569,569,19969,1,2,1,4,2,1,2,1,2,1
570,570,20005,1,4,2,2,2,2,1,1,1,2
571,571,20090,1,4,2,6,1,2,1,2,2,1
572,572,20115,1,1,1,5,6,2,2,1,1,2
573,573,20124,2,1,1,4,2,2,1,2,2,1
574,574,20316,1,2,1,6,1,2,1,1,2,2
575,575,20320,2,2,1,6,1,2,2,2,2,2
576,576,20330,2,4,2,1,1,2,2,2,2,1
577,577,20346,1,4,2,4,6,2,1,1,1,2
578,578,20347,2,3,1,6,1,2,2,2,2,2
579,579,20358,2,2,1,4,3,2,2,1,2,2
580,580,20359,2,2,2,1,1,2,2,2,1,2
581,581,20360,2,3,2,1,6,2,2,2,1,1
582,582,20371,1,1,1,5,2,2,1,2,2,2
583,583,20375,1,1,1,5,1,1,1,2,2,1
584,584,20410,2,3,2,1,5,2,2,2,2,2
585,585,20411,2,3,2,1,4,2,2,2,2,1
586,586,20412,2,4,2,1,6,2,2,2,2,2
587,587,20421,1,3,2,2,3,2,1,1,2,1
588,588,20424,1,1,1,5,1,2,1,2,2,1
589,589,20437,2,3,2,1,2,2,1,2,2,1
590,590,20449,2,3,1,6,1,2,1,1,1,2
591,591,20458,1,4,2,2,5,2,2,2,2,2
592,592,20467,2,2,1,6,2,2,2,1,2,2
593,593,20469,2,3,2,1,6,2,2,2,2,2
594,594,20471,1,1,1,5,1,2,1,2,2,2
595,595,20476,2,2,2,1,2,2,1,2,2,1
596,596,20508,2,2,2,2,3,2,1,2,2,1
597,597,20520,1,3,1,2,2,2,1,2,2,2
598,598,20531,2,3,2,2,2,2,2,2,1,1
599,599,20535,2,4,2,6,2,1,1,1,1,1
600,600,20544,2,2,1,4,2,2,1,1,1,1
601,601,20548,2,4,2,1,2,2,1,1,2,1
602,602,20579,2,3,2,3,5,2,2,2,2,2
603,603,20582,1,4,2,3,3,2,1,1,1,2
604,604,20601,2,3,1,6,2,2,2,2,2,1
605,605,20606,2,2,1,4,3,2,2,1,2,2
606,606,20630,2,3,2,1,4,2,2,1,1,2
607,607,20632,2,3,2,2,2,1,2,2,1,1
608,608,20637,2,3,2,1,4,2,2,1,2,1
609,609,20669,2,4,2,1,2,2,2,2,2,1
610,610,20680,1,1,1,6,2,2,1,2,2,2
611,611,20719,2,3,2,2,1,2,2,2,2,1
612,612,20734,2,4,2,1,6,2,2,2,2,2
613,613,20742,2,4,1,3,6,2,2,1,2,2
614,614,20755,2,1,1,5,1,2,2,2,2,2
615,615,20761,2,3,1,4,2,2,1,2,2,2
616,616,20768,2,3,1,2,4,2,2,2,2,1
617,617,20790,1,3,2,3,3,1,2,2,2,2
618,618,20796,1,2,1,5,2,2,1,1,2,2
619,619,20832,2,2,2,6,1,2,1,2,2,2
620,620,20834,2,2,1,6,1,1,1,1,2,2
621,621,20861,1,1,1,5,1,2,2,2,2,2
622,622,20882,2,3,1,4,2,2,2,2,2,2
623,623,20938,1,4,2,3,3,2,2,2,2,2
624,624,21007,2,4,2,1,3,2,2,2,2,1
625,625,21203,1,3,2,4,6,1,1,2,2,1
626,626,21210,1,1,1,5,4,2,2,2,2,2
627,627,21225,1,1,1,5,3,2,1,2,2,1
628,628,21241,1,3,2,4,5,2,2,1,2,2
629,629,21291,2,4,2,4,2,2,1,2,2,1
630,630,21388,2,4,2,2,6,2,2,2,2,1
631,631,21427,2,4,2,1,4,2,2,2,2,2
632,632,21429,1,3,2,3,4,2,1,1,2,2
633,633,21432,1,3,2,3,5,2,1,1,2,2
634,634,21433,2,3,2,1,6,1,2,2,1,1
635,635,21465,2,4,2,1,6,2,2,2,2,1
636,636,21471,2,3,1,4,1,2,2,1,2,2
637,637,21485,2,3,2,1,4,2,1,1,2,2
638,638,21490,1,4,2,6,1,2,1,2,1,2
639,639,21526,1,2,1,4,2,2,1,1,1,2
640,640,21569,1,1,1,5,6,2,1,2,2,1
641,641,21572,2,4,2,1,3,2,1,2,1,2
642,642,21599,2,2,1,4,3,2,2,2,2,2
643,643,21600,2,4,2,6,6,2,1,2,2,2
644,644,21611,2,4,2,1,4,2,2,2,2,1
645,645,21633,2,4,2,1,6,2,1,2,2,2
646,646,21685,1,2,2,6,1,2,1,1,2,2
647,647,22215,2,3,2,1,6,1,1,2,2,2
648,648,22219,2,4,2,1,4,1,1,2,2,1
649,649,22220,2,2,1,6,1,2,1,2,1,2
650,650,22228,2,1,1,6,1,1,1,2,2,2
651,651,22240,2,4,2,1,6,1,1,2,1,1
652,652,22245,2,4,2,1,6,2,1,2,2,1
653,653,22253,2,4,2,1,4,2,1,2,2,2
654,654,22260,2,3,1,4,2,2,2,1,2,2
655,655,22266,1,4,2,2,6,2,1,1,1,2
656,656,22267,2,4,1,6,1,2,2,1,2,2
657,657,22277,2,4,2,1,5,2,2,1,1,1
658,658,22319,2,4,2,1,6,1,1,2,2,2
659,659,22324,1,2,1,4,2,2,1,2,2,2
660,660,22335,1,2,1,3,1,2,2,1,2,2
661,661,22347,2,3,2,1,3,2,1,2,2,1
662,662,22364,2,3,2,1,4,2,1,2,2,2
663,663,22384,2,4,2,1,2,2,1,1,2,2
664,664,22396,2,3,2,1,6,2,2,2,2,2
665,665,22397,2,3,2,1,3,2,2,2,2,2
666,666,22401,2,2,2,1,4,1,1,2,2,2
667,667,22404,2,3,2,1,3,1,1,2,2,1
668,668,22413,2,3,2,1,6,2,2,2,2,1
669,669,22416,1,4,2,6,2,1,1,2,2,1
670,670,22423,2,3,2,1,6,2,1,1,2,1
671,671,22426,1,2,2,3,2,2,1,2,2,2
672,672,22434,2,3,2,3,2,2,1,2,2,2
673,673,22448,1,1,1,5,1,2,1,2,2,1
674,674,22458,2,2,2,1,1,2,1,1,2,2
675,675,22463,1,1,1,5,1,2,2,1,2,2
676,676,22470,2,3,2,2,3,2,2,1,2,2
677,677,22480,1,3,2,2,5,2,1,1,1,2
678,678,22488,2,3,2,1,4,2,2,2,2,2
679,679,22489,2,3,2,1,3,2,2,2,2,2
680,680,22497,2,3,2,4,3,2,2,2,2,2
681,681,22500,2,3,2,1,3,2,1,2,2,2
682,682,22536,2,3,2,2,3,2,2,2,2,1
683,683,22546,2,3,2,4,2,2,2,2,2,1
684,684,22553,2,3,2,1,6,2,2,1,1,2
685,685,22559,2,3,2,4,4,2,2,1,1,2
686,686,22568,2,3,2,1,1,2,1,2,2,2
687,687,22618,1,3,2,2,4,2,1,2,2,2
688,688,22663,2,3,2,1,6,2,1,1,2,2
689,689,22677,2,2,2,1,3,2,1,2,2,1
690,690,22690,2,3,2,4,3,2,2,2,2,2
691,691,22708,2,2,2,2,1,2,2,1,2,1
692,692,22710,1,3,2,4,3,2,2,1,2,2
693,693,22750,2,2,2,1,3,2,1,2,2,1
694,694,22784,2,3,2,1,6,2,1,2,1,2
695,695,22790,2,2,2,4,2,2,1,2,2,1
696,696,22793,1,3,2,4,4,2,1,1,1,2
697,697,22841,2,3,2,6,5,2,1,1,2,2
698,698,22847,2,4,2,1,6,2,1,2,2,1
699,699,22868,2,3,2,1,3,2,1,2,2,2
700,700,22872,2,2,1,4,3,2,1,1,1,2
701,701,22909,2,4,2,1,6,2,2,2,2,1
702,702,22911,2,1,1,5,1,2,2,1,2,2
703,703,22917,2,3,2,3,2,2,2,1,2,1
704,704,22946,2,2,2,3,2,2,1,2,1,2
705,705,22978,2,2,1,4,2,2,2,2,2,1
706,706,22989,2,4,2,6,1,1,1,2,2,1
707,707,23003,1,2,2,4,3,2,2,2,2,2
708,708,23014,2,3,2,2,2,2,2,2,2,2
709,709,23017,2,2,2,4,6,2,2,2,2,1
710,710,23021,2,2,1,4,4,1,1,2,2,1
711,711,23022,2,3,2,4,3,2,1,2,2,1
712,712,23054,1,3,2,2,3,2,2,2,2,2
713,713,23079,2,3,2,6,6,2,1,2,2,2
714,714,23097,2,3,2,3,6,1,1,2,2,2
715,715,23098,2,4,2,1,3,2,1,2,2,1
716,716,23108,1,3,1,4,5,2,1,1,2,2
717,717,23112,2,1,1,5,5,2,2,2,2,1
718,718,23113,1,3,2,4,6,2,1,2,2,1
719,719,23115,2,1,1,5,1,1,2,2,2,1
720,720,23135,2,4,2,1,4,2,2,2,2,1
721,721,23139,1,3,1,4,3,2,1,1,2,2
722,722,23175,1,4,2,3,3,2,1,2,2,1
723,723,23182,2,3,2,1,4,2,2,2,2,2
724,724,23193,2,3,2,1,3,1,1,2,2,1
725,725,23200,2,3,2,1,4,1,2,2,2,1
726,726,23226,2,3,2,4,3,1,1,2,2,1
727,727,23248,2,1,1,4,1,1,2,2,2,1
728,728,23253,1,3,2,4,3,2,1,2,2,1
729,729,23255,1,2,1,6,1,2,1,1,2,2
730,730,23275,2,1,1,4,2,2,1,2,2,2
731,731,23302,1,2,1,3,2,2,2,1,2,2
732,732,23306,2,3,2,1,4,2,1,2,1,1
733,733,23315,1,2,1,4,3,2,2,2,2,1
734,734,23364,2,2,2,1,3,1,1,2,2,1
735,735,23371,2,3,1,6,1,1,2,2,2,1
736,736,23372,2,1,1,6,5,2,1,2,1,2
737,737,23383,2,2,2,1,2,2,2,2,2,1
738,738,23386,2,3,2,4,6,2,1,2,2,2
739,739,23389,2,3,2,1,6,2,2,2,2,2
740,740,23397,1,3,2,2,3,2,1,2,1,2
741,741,23401,2,2,1,6,1,2,2,2,2,2
742,742,23418,2,3,2,1,3,2,2,1,2,2
743,743,23424,2,4,2,1,6,1,2,2,2,2
744,744,23430,2,4,2,1,6,2,2,2,2,2
745,745,23431,2,4,2,1,5,2,1,2,2,2
746,746,23437,1,3,2,4,3,2,1,1,2,2
747,747,23460,1,2,2,4,3,2,2,2,2,1
748,748,23466,2,4,2,1,1,2,1,1,2,2
749,749,23471,1,3,2,2,4,2,1,2,2,2
750,750,23480,2,3,1,6,1,2,1,1,2,2
751,751,23531,1,4,2,4,4,2,1,2,2,1
752,752,23541,1,4,2,3,3,2,1,1,2,2
753,753,23561,1,4,2,6,3,2,1,1,1,2
754,754,23565,2,4,2,1,3,2,1,2,2,2
755,755,23629,2,1,1,4,6,2,2,2,2,2
756,756,23671,2,4,2,1,1,1,1,2,2,1
757,757,23693,1,4,2,6,1,2,1,2,2,2
758,758,23699,2,3,2,2,3,2,2,2,2,2
759,759,23701,1,1,1,4,1,2,1,1,1,2
760,760,23702,1,3,2,2,4,2,1,1,2,2
761,761,23706,2,4,2,6,3,2,1,2,2,1
762,762,23730,1,2,1,2,2,2,1,1,2,2
763,763,23779,1,2,2,4,2,2,1,2,2,2
764,764,23781,2,2,2,4,3,2,1,2,2,2
765,765,23804,2,4,2,1,3,2,2,2,2,1
766,766,23828,2,2,2,1,3,2,1,2,2,1
767,767,23831,1,4,2,2,2,2,1,2,2,2
768,768,23843,1,4,2,3,1,2,1,1,1,1
769,769,23872,1,2,1,2,2,2,1,2,2,2
770,770,23878,2,1,2,4,2,2,1,2,1,2
771,771,23910,1,4,2,6,1,2,2,2,2,1
772,772,23928,2,2,1,4,2,2,1,1,2,2
773,773,23950,1,3,2,4,3,2,1,1,2,2
774,774,23954,2,2,2,4,2,1,1,2,1,2
775,775,23980,2,3,2,2,1,2,1,2,2,1
776,776,24053,2,4,2,1,4,2,2,2,2,1
777,777,24071,2,2,2,1,1,1,1,1,2,1
778,778,24073,2,4,2,6,1,2,1,2,2,2
779,779,24150,1,3,1,4,2,2,1,2,2,2
780,780,24171,1,2,2,4,2,2,1,1,2,2
781,781,24189,2,3,2,1,1,2,2,2,2,1
782,782,24212,2,4,1,6,1,2,1,1,1,2
783,783,24223,2,3,2,4,1,2,1,1,2,2
784,784,24266,1,3,1,2,4,2,2,2,2,2
785,785,24269,2,3,2,1,6,2,2,1,2,2
786,786,24345,1,3,2,2,4,2,1,2,2,2
787,787,24400,2,3,1,4,2,2,2,2,2,1
788,788,24416,1,1,1,5,1,2,2,2,2,1
789,789,24429,1,2,1,6,2,2,1,2,2,1
790,790,24477,1,1,1,4,2,2,1,2,2,2
791,791,24522,2,3,2,4,5,2,2,2,2,1
792,792,24534,2,3,2,4,3,2,2,2,2,1
793,793,24550,2,2,1,6,1,2,2,1,2,2
794,794,24570,1,1,1,6,2,2,2,2,2,2
795,795,24587,2,1,1,5,6,2,1,2,2,1
796,796,24588,2,4,2,1,4,2,2,1,2,2
797,797,24589,2,3,2,4,2,1,2,2,2,1
798,798,24596,2,3,2,1,5,2,1,1,2,2
799,799,24615,2,3,2,4,4,2,2,2,2,1
800,800,24631,1,2,1,4,2,2,1,2,2,2
801,801,24685,2,3,2,1,2,2,1,1,2,1
802,802,24729,2,4,2,1,1,2,1,2,1,2
803,803,24746,2,2,2,1,3,2,1,2,2,2
804,804,24749,2,2,2,1,3,2,2,2,2,1
805,805,24776,2,3,2,1,4,1,1,2,2,1
806,806,24782,2,2,2,1,6,2,2,2,2,1
807,807,24815,2,4,2,2,2,2,1,2,2,1
808,808,24816,2,3,2,4,2,2,2,2,2,1
809,809,24820,2,3,2,2,2,2,2,1,2,2
810,810,24824,1,2,2,3,3,2,1,1,2,2
811,811,24886,1,4,2,3,5,2,1,1,1,2
812,812,24912,1,3,2,2,4,2,1,2,2,2
813,813,24919,2,2,1,6,1,2,2,1,2,2
814,814,24925,1,3,2,6,4,2,1,2,2,2
815,815,25019,2,3,2,1,4,2,2,2,2,2
816,816,25033,2,3,2,1,6,2,1,2,1,1
817,817,25040,2,3,2,1,4,2,2,2,2,2
818,818,25042,1,3,2,6,4,2,1,2,2,1
819,819,25045,1,4,2,4,3,2,1,1,2,2
820,820,25177,2,3,2,4,2,1,1,2,2,2
821,821,25182,1,4,2,4,6,1,1,2,2,1
822,822,25220,1,3,2,4,4,2,2,2,2,2
823,823,25265,2,3,2,1,3,2,1,2,2,1
824,824,25281,1,2,1,4,6,2,2,2,2,2
825,825,25351,1,2,1,4,2,2,1,1,1,2
826,826,25354,2,4,2,6,5,2,2,1,2,1
827,827,25406,2,4,1,3,3,1,1,2,2,1
828,828,25446,1,3,2,3,6,2,1,2,2,2
829,829,25470,1,3,2,4,6,2,1,1,1,2
830,830,25472,2,2,2,1,3,2,1,2,2,1
831,831,25490,2,1,1,4,2,2,2,1,1,2
832,832,25491,1,2,1,6,1,2,1,1,1,2
833,833,25532,1,1,1,5,2,1,1,2,1,2
834,834,25533,2,4,2,1,6,1,1,2,2,1
835,835,25540,1,3,1,4,3,2,2,1,2,2
836,836,25546,1,4,2,6,1,2,1,1,1,2
837,837,25552,2,4,2,4,2,2,2,1,2,2
838,838,25609,2,3,2,1,1,1,2,2,1,1
839,839,25625,2,2,2,1,2,2,2,2,2,2
840,840,25630,1,2,1,6,1,2,1,1,2,2
841,841,25633,1,3,2,3,3,2,1,1,2,2
842,842,25634,2,2,2,4,1,2,1,2,2,2
843,843,25643,2,3,2,4,2,2,2,1,2,1
844,844,25673,2,2,2,3,2,1,2,2,2,1
845,845,25676,1,3,1,4,4,2,1,1,1,2
846,846,25711,2,3,2,1,4,2,2,1,2,1
847,847,25786,2,3,2,1,4,2,2,2,2,1
848,848,25803,2,2,2,1,3,2,2,2,2,1
849,849,25892,1,2,1,6,1,2,1,2,2,2
850,850,25931,2,3,2,6,1,2,2,2,2,1
851,851,25973,1,3,2,3,2,2,1,1,1,2
852,852,25975,1,3,2,2,6,2,1,1,2,2
853,853,25979,2,1,1,6,2,1,1,2,1,2
854,854,26019,2,2,2,1,6,1,2,2,2,1
855,855,26021,1,2,2,4,2,2,2,1,2,1
856,856,26058,1,2,1,4,2,1,1,2,2,1
857,857,26059,2,3,2,1,2,2,2,1,2,2
858,858,26212,2,2,1,6,1,1,2,2,2,1
859,859,26219,2,3,2,1,4,1,1,2,2,2
860,860,26286,1,1,1,6,1,2,1,2,2,1
861,861,26323,1,4,2,4,6,2,1,1,1,2
862,862,26337,2,4,2,3,3,2,1,2,2,1
863,863,26339,2,3,2,1,5,2,2,2,1,2
864,864,26353,2,3,2,1,3,2,2,2,2,1
865,865,26362,2,2,2,2,3,2,1,2,1,2
866,866,26373,2,4,2,1,1,2,1,2,1,2
867,867,26425,2,4,2,1,6,2,2,2,2,1
868,868,26436,2,2,2,1,2,2,1,2,2,1
869,869,26472,2,3,1,6,1,2,2,2,2,2
870,870,26490,2,2,1,4,1,2,2,2,2,2
871,871,26518,1,2,2,3,2,2,1,1,2,2
872,872,26539,1,2,1,4,2,2,1,1,2,2
873,873,26548,2,2,1,6,2,2,2,2,2,1
874,874,26594,2,3,2,1,4,2,2,2,1,1
875,875,26622,2,1,1,6,2,2,1,2,1,2
876,876,26630,2,4,2,1,6,2,1,2,2,2
877,877,26663,2,1,1,5,1,2,2,2,2,2
878,878,26764,2,2,2,2,1,1,1,2,2,1
879,879,26896,2,4,2,1,1,2,1,2,2,2
880,880,26909,1,1,1,5,1,2,2,1,1,2
881,881,26924,2,3,2,1,4,2,2,2,2,1
882,882,26948,2,1,1,5,1,2,2,2,2,2
883,883,26967,2,1,1,5,6,2,2,2,2,2
884,884,26992,2,3,2,1,1,2,2,1,1,2
885,885,27032,2,3,1,4,2,2,1,2,2,1
886,886,27034,2,3,1,4,2,2,2,1,2,2
887,887,27039,2,1,1,6,1,1,1,2,2,1
888,888,27046,2,4,2,3,2,2,1,1,2,2
889,889,27062,1,1,1,5,1,2,2,2,2,2
890,890,27102,1,4,2,3,2,2,1,1,2,2
891,891,27131,1,1,1,5,2,2,1,2,2,2
892,892,27134,2,1,1,3,2,1,2,2,1,2
893,893,27144,1,4,2,4,5,2,1,2,2,2
894,894,27165,2,3,1,4,3,2,2,1,1,2
895,895,27236,2,2,2,4,1,2,1,1,2,2
896,896,27241,2,3,2,4,4,2,2,2,1,2
897,897,27294,1,2,1,4,3,2,1,1,2,1
898,898,27307,2,2,2,1,1,2,1,1,1,2
899,899,27362,2,3,2,6,3,2,2,1,2,2
900,900,27382,2,3,2,6,1,2,2,2,1,1
901,901,27385,1,4,2,6,5,2,1,2,2,1
902,902,27404,1,3,2,4,5,2,1,1,2,2
903,903,27445,2,2,2,4,2,1,1,2,1,2
904,904,27468,2,3,2,1,6,2,1,2,2,2
905,905,27516,1,2,1,3,2,1,1,2,2,1
906,906,27543,2,2,1,4,1,2,2,2,2,1
907,907,27584,1,3,2,4,6,1,1,2,2,1
908,908,27627,1,1,1,6,1,2,1,2,2,2
909,909,27727,1,4,2,2,5,1,1,2,2,1
910,910,27728,2,4,2,1,1,2,1,1,1,1
911,911,27779,1,4,2,2,3,2,1,1,1,2
912,912,27822,1,2,1,3,2,2,2,2,2,1
913,913,27856,2,3,2,6,1,2,1,2,2,1
914,914,27857,2,2,2,4,3,1,2,2,1,2
915,915,27860,2,4,2,1,4,2,1,2,2,2
916,916,27866,1,1,1,5,1,2,1,1,2,2
917,917,27867,2,2,1,6,2,2,1,2,1,2
918,918,27884,2,3,2,1,4,2,2,2,1,2
919,919,27921,2,2,2,4,2,2,2,2,2,2
920,920,27926,1,3,2,4,4,2,1,2,2,2
921,921,27976,2,3,1,6,2,2,2,2,2,2
922,922,27995,2,3,2,1,3,2,1,2,2,2
923,923,28030,1,3,2,4,5,2,1,2,2,1
924,924,28046,1,2,1,6,1,2,2,1,2,2
925,925,28096,1,2,2,6,6,2,2,2,2,1
926,926,28106,1,1,1,5,1,1,1,2,2,1
927,927,28200,1,2,1,4,2,1,1,2,2,1
928,928,28202,1,2,2,4,3,2,2,1,2,2
929,929,28253,1,2,1,2,2,2,1,1,1,2
930,930,28254,2,2,2,1,2,2,1,2,2,1
931,931,28271,2,2,1,4,1,2,2,2,2,2
932,932,28279,2,2,2,1,6,2,2,2,2,2
933,933,28302,2,1,1,4,2,2,2,2,2,2
934,934,28308,2,3,2,4,6,1,1,2,1,2
935,935,28311,2,2,1,4,2,2,2,2,2,2
936,936,28345,1,1,1,6,1,2,1,1,1,2
937,937,28358,1,2,1,4,2,2,1,2,2,2
938,938,28371,1,1,1,3,3,2,1,2,2,2
939,939,28383,1,1,1,6,1,2,2,2,2,2
940,940,28392,2,3,2,4,2,1,1,2,2,1
941,941,28429,1,1,1,4,2,2,2,2,2,2
942,942,28437,1,2,1,3,2,2,2,2,2,1
943,943,28445,1,1,1,2,4,2,1,2,2,2
944,944,28446,1,1,1,3,2,2,1,1,1,2
945,945,28451,2,1,2,1,4,2,1,2,1,2
946,946,28460,1,2,1,6,1,2,2,2,2,2
947,947,28465,2,2,1,3,2,1,1,2,2,1
948,948,28468,1,2,1,4,3,2,2,1,2,1
949,949,28478,2,3,1,6,1,1,1,2,2,2
950,950,28479,1,2,1,4,3,2,2,2,2,2
951,951,28481,1,2,1,4,2,2,1,1,2,2
952,952,28482,1,2,2,2,2,2,1,2,2,2
953,953,28489,2,3,2,4,5,2,1,1,2,1
954,954,28495,1,3,2,4,4,2,1,2,2,2
955,955,28503,1,1,1,4,1,2,1,1,2,2
956,956,28505,2,3,2,4,3,2,1,2,2,2
957,957,28507,1,3,1,4,4,2,1,2,1,2
958,958,28515,1,2,1,6,2,1,2,2,2,2
959,959,28519,2,1,1,4,3,2,2,2,2,1
960,960,28522,2,3,2,1,2,1,1,2,2,1
961,961,28523,1,2,1,2,2,2,1,1,2,2
962,962,28528,2,1,1,4,2,2,2,2,2,2
963,963,28529,2,2,2,1,3,2,1,2,2,1
964,964,28530,1,2,1,2,2,2,1,2,2,2
965,965,28534,1,2,1,2,2,2,1,1,2,2
966,966,28538,2,4,1,3,2,2,1,2,2,2
967,967,28553,2,1,1,4,2,2,2,2,2,2
968,968,28555,1,2,1,6,1,2,1,1,2,2
969,969,28563,1,2,1,4,3,2,1,2,2,2
970,970,28566,1,2,1,4,4,2,2,1,2,2
971,971,28571,1,2,1,2,2,2,1,2,2,1
972,972,28572,2,2,2,3,2,2,1,1,2,2
973,973,28581,1,1,1,4,2,2,1,2,2,2
974,974,28595,1,3,2,4,4,1,1,2,2,1
975,975,28596,1,2,2,4,2,2,2,1,2,1
976,976,28603,2,2,2,4,3,2,1,2,1,2
977,977,28606,2,4,2,1,5,2,1,1,1,2
978,978,28619,1,2,1,4,2,2,1,1,1,2
979,979,28622,2,1,1,3,2,2,1,2,2,2
980,980,28629,1,2,1,4,2,2,2,1,1,2
981,981,28649,2,1,1,6,2,2,2,2,2,1
982,982,28650,2,3,2,1,4,2,1,2,2,2
983,983,28669,2,4,2,1,3,2,1,1,2,1
984,984,28682,1,2,2,4,3,2,2,2,2,2
985,985,28695,2,2,1,6,6,2,1,2,2,2
986,986,28700,1,1,1,5,6,2,1,2,2,2
987,987,28725,2,1,1,2,3,2,2,2,2,2
988,988,28739,1,3,2,4,4,2,1,1,1,2
989,989,28746,2,3,2,4,2,2,2,2,2,1
990,990,28749,2,4,2,6,3,2,1,1,1,2
991,991,28750,2,2,1,2,2,2,2,2,1,2
992,992,28754,2,3,1,6,1,2,2,2,2,1
993,993,28760,1,2,1,4,2,2,2,2,1,2
994,994,28767,2,2,1,3,2,2,1,2,2,1
995,995,28771,2,4,2,3,3,1,2,2,2,1
996,996,28781,2,2,2,4,3,2,2,2,2,2
997,997,28782,1,3,2,4,2,1,1,2,2,2
998,998,28786,1,1,1,2,3,2,1,1,1,2
999,999,28787,1,3,1,6,1,2,2,2,2,2
1000,1000,28789,1,2,1,3,2,2,2,2,2,1
1001,1001,28799,2,2,2,4,2,2,1,2,2,1
1002,1002,28800,1,3,2,3,4,2,1,2,2,1
1003,1003,28801,1,2,2,4,6,2,2,2,2,1
1004,1004,28803,1,1,2,3,2,2,1,2,1,1
1005,1005,28806,2,4,2,1,6,2,1,2,2,2
1006,1006,28807,2,1,1,5,1,2,2,1,2,2
1007,1007,28828,1,2,1,4,3,2,2,2,2,2
1008,1008,28836,2,2,2,4,2,2,2,2,2,1
1009,1009,28839,2,1,1,5,1,2,1,2,2,2
1010,1010,28844,1,2,2,2,6,2,1,1,1,2
1011,1011,28852,2,1,1,4,3,2,2,2,1,2
1012,1012,28854,1,2,2,4,4,2,2,2,2,2
1013,1013,28855,2,2,1,6,1,2,2,2,2,2
1014,1014,28857,1,2,1,2,2,2,2,2,2,2
1015,1015,28863,2,2,1,4,1,1,1,2,2,1
1016,1016,28868,1,3,2,4,2,2,2,2,1,2
1017,1017,28871,2,2,2,2,4,2,1,1,2,1
1018,1018,28912,1,3,1,4,2,2,1,1,2,1
1019,1019,28935,2,2,2,2,3,2,2,2,2,1
1020,1020,28943,2,1,1,4,1,2,1,2,2,1
1021,1021,28963,2,3,2,4,5,2,2,2,2,2
1022,1022,28984,2,1,1,4,2,2,1,2,2,2
1023,1023,28998,2,2,2,3,5,2,1,2,2,2
1024,1024,29007,2,2,2,1,6,2,2,1,1,2
1025,1025,29015,2,2,1,4,3,2,2,2,2,2
1026,1026,29040,2,1,1,4,2,2,2,2,2,1
1027,1027,29045,2,2,2,1,2,2,2,1,2,2
1028,1028,29049,1,3,2,4,6,2,1,1,1,2
1029,1029,29058,2,1,1,5,1,2,2,2,2,2
